hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
3391,141.292,70.6458,136.507,68.2535,0.965926,-0.258819,-0.793353,-0.608761,-0.0445522,-0.999007,0.999752,-0.0222816,2.41
3392,141.333,70.6667,136.547,68.2737,0.866025,-0.5,-0.866025,-0.5,-0.293132,-0.956072,0.988957,-0.148203,4.85
3393,141.375,70.6875,136.588,68.2938,0.707107,-0.707107,-0.92388,-0.382683,-0.523058,-0.852297,0.962366,-0.271756,7.05
3394,141.417,70.7083,136.628,68.3139,0.5,-0.866025,-0.965926,-0.258819,-0.719699,-0.694286,0.920404,-0.390969,8.56
3395,141.458,70.7292,136.668,68.3341,0.258819,-0.965926,-0.991445,-0.130526,-0.870542,-0.492094,0.86374,-0.503938,8.94
3396,141.5,70.75,136.708,68.3542,8.90862e-13,-1,-1,-4.45431e-13,-0.965988,-0.258587,0.79328,-0.608857,8.22
3397,141.542,70.7708,136.749,68.3743,-0.258819,-0.965926,-0.991445,0.130526,-0.999963,-0.00862494,0.71015,-0.704051,6.62
3398,141.583,70.7917,136.789,68.3944,-0.5,-0.866025,-0.965926,0.258819,-0.970305,0.241886,0.615676,-0.787999,4.8
3399,141.625,70.8125,136.829,68.4146,-0.707107,-0.707107,-0.92388,0.382683,-0.878901,0.477004,0.511369,-0.859361,3.33
3400,141.667,70.8333,136.869,68.4347,-0.866025,-0.5,-0.866025,0.5,-0.731568,0.681768,0.398893,-0.916997,2.45
3401,141.708,70.8542,136.91,68.4548,-0.965926,-0.258819,-0.793353,0.608761,-0.537682,0.843148,0.280047,-0.959986,2.62
3402,141.75,70.875,136.95,68.475,-1,-9.53095e-13,-0.707107,0.707107,-0.30958,0.950873,0.156727,-0.987642,3.85
3403,141.792,70.8958,136.99,68.4951,-0.965926,0.258819,-0.608761,0.793353,-0.0617777,0.99809,0.0309036,-0.999522,5.8
3404,141.833,70.9167,137.03,68.5152,-0.866025,0.5,-0.5,0.866025,0.189956,0.981793,-0.0954131,-0.995438,7.92
3405,141.875,70.9375,137.071,68.5353,-0.707107,0.707107,-0.382683,0.92388,0.429601,0.903019,-0.220206,-0.975453,9.74
3406,141.917,70.9583,137.111,68.5555,-0.5,0.866025,-0.258819,0.965926,0.641909,0.766781,-0.341481,-0.939889,10.72
3407,141.958,70.9792,137.151,68.5756,-0.258819,0.965926,-0.130526,0.991445,0.813368,0.581749,-0.457302,-0.889311,10.42
3408,142,71,137.191,68.5957,-9.01642e-13,1,-4.50821e-13,1,0.933069,0.359697,-0.565819,-0.824529,8.82
3409,142.042,71.0208,137.232,68.6158,0.258819,0.965926,0.130526,0.991445,0.993394,0.114756,-0.665299,-0.746577,6.12
3410,142.083,71.0417,137.272,68.636,0.5,0.866025,0.258819,0.965926,0.990503,-0.137488,-0.754151,-0.656701,3.21
3411,142.125,71.0625,137.312,68.6561,0.707107,0.707107,0.382683,0.92388,0.924582,-0.380983,-0.830958,-0.556335,0.51
3412,142.167,71.0833,137.352,68.6762,0.866025,0.5,0.5,0.866025,0.799825,-0.600234,-0.894492,-0.447083,-1.34
3413,142.208,71.1042,137.393,68.6964,0.965926,0.258819,0.608761,0.793353,0.62417,-0.781288,-0.943739,-0.33069,-2.08
3414,142.25,71.125,137.433,68.7165,1,9.63876e-13,0.707107,0.707107,0.408797,-0.912625,-0.977912,-0.209015,-1.43
3415,142.292,71.1458,137.473,68.7366,0.965926,-0.258819,0.793353,0.608761,0.167409,-0.985888,-0.996466,-0.0840015,0.32
3416,142.333,71.1667,137.513,68.7567,0.866025,-0.5,0.866025,0.5,-0.0846316,-0.996412,-0.999103,0.0423538,2.69
3417,142.375,71.1875,137.554,68.7769,0.707107,-0.707107,0.92388,0.382683,-0.331287,-0.94353,-0.985781,0.168033,5.18
3418,142.417,71.2083,137.594,68.797,0.5,-0.866025,0.965926,0.258819,-0.55686,-0.830606,-0.956715,0.291027,7.18
3419,142.458,71.2292,137.634,68.8171,0.258819,-0.965926,0.991445,0.130526,-0.746998,-0.664826,-0.912367,0.409374,8.27
3420,142.5,71.25,137.675,68.8373,9.12423e-13,-1,1,4.56211e-13,-0.8896,-0.45674,-0.853446,0.521181,8.2
3421,142.542,71.2708,137.715,68.8574,-0.258819,-0.965926,0.991445,-0.130526,-0.975592,-0.219589,-0.780893,0.624664,7.13
3422,142.583,71.2917,137.755,68.8775,-0.5,-0.866025,0.965926,-0.258819,-0.999503,0.0315356,-0.695868,0.71817,5.54
3423,142.625,71.3125,137.795,68.8976,-0.707107,-0.707107,0.92388,-0.382683,-0.959809,0.280654,-0.599728,0.800204,3.97
3424,142.667,71.3333,137.836,68.9178,-0.866025,-0.5,0.866025,-0.5,-0.859038,0.511912,-0.494008,0.869457,2.84
3425,142.708,71.3542,137.876,68.9379,-0.965926,-0.258819,0.793353,-0.608761,-0.703602,0.710595,-0.380398,0.924823,2.46
3426,142.75,71.375,137.916,68.958,-1,-9.74656e-13,0.707107,-0.707107,-0.503391,0.864059,-0.260712,0.965417,3.18
3427,142.792,71.3958,137.956,68.9781,-0.965926,0.258819,0.608761,-0.793353,-0.271148,0.962538,-0.136862,0.99059,4.72
3428,142.833,71.4167,137.997,68.9983,-0.866025,0.5,0.5,-0.866025,-0.0216495,0.999766,-0.0108254,0.999941,6.85
3429,142.875,71.4375,138.037,69.0184,-0.707107,0.707107,0.382683,-0.92388,0.229226,0.973373,0.115384,0.993321,8.92
3430,142.917,71.4583,138.077,69.0385,-0.5,0.866025,0.258819,-0.965926,0.465515,0.88504,0.23975,0.970835,10.34
3431,142.958,71.4792,138.117,69.0587,-0.258819,0.965926,0.130526,-0.991445,0.672181,0.740387,0.360287,0.932842,10.74
3432,143,71.5,138.158,69.0788,-9.23203e-13,1,4.61602e-13,-1,0.836073,0.548619,0.475069,0.879949,9.87
3433,143.042,71.5208,138.198,69.0989,0.258819,0.965926,-0.130526,-0.991445,0.94676,0.321939,0.582263,0.813,7.73
3434,143.083,71.5417,138.238,69.119,0.5,0.866025,-0.258819,-0.965926,0.997201,0.0747733,0.680157,0.733067,5.09
3435,143.125,71.5625,138.278,69.1392,0.707107,0.707107,-0.382683,-0.92388,0.984184,-0.177151,0.767187,0.641424,2.37
3436,143.167,71.5833,138.319,69.1593,0.866025,0.5,-0.5,-0.866025,0.908538,-0.417802,0.841963,0.539536,0.12
3437,143.208,71.6042,138.359,69.1794,0.965926,0.258819,-0.608761,-0.793353,0.775077,-0.631866,0.90329,0.42903,-1.11
3438,143.25,71.625,138.399,69.1996,1,8.7175e-13,-0.707107,-0.707107,0.592294,-0.805722,0.95019,0.311672,-1.18
3439,143.292,71.6458,138.439,69.2197,0.965926,-0.258819,-0.793353,-0.608761,0.37182,-0.928305,0.981913,0.189335,0.02
3440,143.333,71.6667,138.48,69.2398,0.866025,-0.5,-0.866025,-0.5,0.127686,-0.991815,0.997952,0.0639739,2.11
3441,143.375,71.6875,138.52,69.2599,0.707107,-0.707107,-0.92388,-0.382683,-0.124574,-0.99221,0.998051,-0.0624088,4.59
3442,143.417,71.7083,138.56,69.2801,0.5,-0.866025,-0.965926,-0.258819,-0.368907,-0.929466,0.982208,-0.187795,6.86
3443,143.458,71.7292,138.6,69.3002,0.258819,-0.965926,-0.991445,-0.130526,-0.589764,-0.807575,0.950678,-0.310181,8.54
3444,143.5,71.75,138.641,69.3203,9.33984e-13,-1,-1,-4.66992e-13,-0.773092,-0.634294,0.903962,-0.427613,9.17
3445,143.542,71.7708,138.681,69.3405,-0.258819,-0.965926,-0.991445,0.130526,-0.907223,-0.42065,0.842808,-0.538215,8.66
3446,143.583,71.7917,138.721,69.3606,-0.5,-0.866025,-0.965926,0.258819,-0.983623,-0.180237,0.768192,-0.64022,7.46
3447,143.625,71.8125,138.761,69.3807,-0.707107,-0.707107,-0.92388,0.382683,-0.99743,0.0716454,0.681306,-0.731999,5.93
3448,143.667,71.8333,138.802,69.4008,-0.866025,-0.5,-0.866025,0.5,-0.947765,0.318968,0.583537,-0.812086,4.65
3449,143.708,71.8542,138.842,69.421,-0.965926,-0.258819,-0.793353,0.608761,-0.837789,0.545994,0.476448,-0.879202,3.89
3450,143.75,71.875,138.882,69.4411,-1,-8.82531e-13,-0.707107,0.707107,-0.6745,0.738275,0.361749,-0.932275,4.08
3451,143.792,71.8958,138.922,69.4612,-0.965926,0.258819,-0.608761,0.793353,-0.468289,0.883575,0.241272,-0.970457,5.13
3452,143.833,71.9167,138.963,69.4813,-0.866025,0.5,-0.5,0.866025,-0.232278,0.972649,0.116941,-0.993139,6.98
3453,143.875,71.9375,139.003,69.5015,-0.707107,0.707107,-0.382683,0.92388,0.0185137,0.999829,-0.00925725,-0.999957,8.85
3454,143.917,71.9583,139.043,69.5216,-0.5,0.866025,-0.258819,0.965926,0.268127,0.963383,-0.135308,-0.990804,10.63
3455,143.958,71.9792,139.083,69.5417,-0.258819,0.965926,-0.130526,0.991445,0.500679,0.865633,-0.259198,-0.965824,11.39
3456,144,72,139.124,69.5619,-9.44765e-13,1,-4.72382e-13,1,0.701369,0.712798,-0.378947,-0.925418,11.08
3457,144.042,72.0208,139.164,69.582,0.258819,0.965926,0.130526,0.991445,0.857428,0.514604,-0.492644,-0.870231,9.58
3458,144.083,72.0417,139.204,69.6021,0.5,0.866025,0.258819,0.965926,0.958924,0.283662,-0.598472,-0.801144,7.13
3459,144.125,72.0625,139.244,69.6222,0.707107,0.707107,0.382683,0.92388,0.999399,0.0346703,-0.694741,-0.71926,4.41
3460,144.167,72.0833,139.285,69.6424,0.866025,0.5,0.5,0.866025,0.976276,-0.216528,-0.779913,-0.625888,1.72
3461,144.208,72.1042,139.325,69.6625,0.965926,0.258819,0.608761,0.793353,0.891028,-0.453948,-0.852628,-0.522519,-0.14
3462,144.25,72.125,139.365,69.6826,1,8.93311e-13,0.707107,0.707107,0.749079,-0.66248,-0.911724,-0.410804,-0.86
3463,144.292,72.1458,139.406,69.7028,0.965926,-0.258819,0.793353,0.608761,0.559463,-0.828856,-0.956257,-0.292527,-0.31
3464,144.333,72.1667,139.446,69.7229,0.866025,-0.5,0.866025,0.5,0.334244,-0.942486,-0.985517,-0.169578,1.24
3465,144.375,72.1875,139.486,69.743,0.707107,-0.707107,0.92388,0.382683,0.0877563,-0.996142,-0.999035,-0.0439205,3.52
3466,144.417,72.2083,139.526,69.7631,0.5,-0.866025,0.965926,0.258819,-0.164316,-0.986408,-0.996596,0.0824387,5.73
3467,144.458,72.2292,139.567,69.7833,0.258819,-0.965926,0.991445,0.130526,-0.405932,-0.913903,-0.978239,0.207481,7.68
3468,144.5,72.25,139.607,69.8034,9.55545e-13,-1,1,4.77773e-13,-0.621717,-0.783242,-0.944257,0.32921,9.01
3469,144.542,72.2708,139.647,69.8235,-0.258819,-0.965926,0.991445,-0.130526,-0.797938,-0.602739,-0.895192,0.44568,9.2
3470,144.583,72.2917,139.687,69.8436,-0.5,-0.866025,0.965926,-0.258819,-0.923383,-0.383881,-0.83183,0.555031,8.47
3471,144.625,72.3125,139.728,69.8638,-0.707107,-0.707107,0.92388,-0.382683,-0.990067,-0.140594,-0.75518,0.655517,7.12
3472,144.667,72.3333,139.768,69.8839,-0.866025,-0.5,0.866025,-0.5,-0.993749,0.11164,-0.666468,0.745533,5.75
3473,144.708,72.3542,139.808,69.904,-0.965926,-0.258819,0.793353,-0.608761,-0.934193,0.356769,-0.567112,0.823641,4.74
3474,144.75,72.375,139.848,69.9242,-1,-9.04092e-13,0.707107,-0.707107,-0.815189,0.579195,-0.458697,0.888593,4.3
3475,144.792,72.3958,139.889,69.9443,-0.965926,0.258819,0.608761,-0.793353,-0.644311,0.764764,-0.342955,0.939352,4.88
3476,144.833,72.4167,139.929,69.9644,-0.866025,0.5,0.5,-0.866025,-0.432431,0.901667,-0.221735,0.975107,6.09
3477,144.875,72.4375,139.969,69.9845,-0.707107,0.707107,0.382683,-0.92388,-0.193034,0.981192,-0.096974,0.995287,7.77
3478,144.917,72.4583,140.009,70.0047,-0.5,0.866025,0.258819,-0.965926,0.058647,0.998279,0.0293361,0.99957,9.48
3479,144.958,72.4792,140.05,70.0248,-0.258819,0.965926,0.130526,-0.991445,0.306596,0.95184,0.155178,0.987887,10.6
3480,145,72.5,140.09,70.0449,-9.66326e-13,1,4.83163e-13,-1,0.535035,0.84483,0.278541,0.960424,10.87
3481,145.042,72.5208,140.13,70.0651,0.258819,0.965926,-0.130526,-0.991445,0.729426,0.684059,0.397455,0.917622,9.99
3482,145.083,72.5417,140.17,70.0852,0.5,0.866025,-0.258819,-0.965926,0.877401,0.479758,0.51002,0.860162,8.09
3483,145.125,72.5625,140.211,70.1053,0.707107,0.707107,-0.382683,-0.92388,0.969541,0.244928,0.61444,0.788964,5.6
3484,145.167,72.5833,140.251,70.1254,0.866025,0.5,-0.5,-0.866025,0.999985,-0.00548864,0.709045,0.705164,2.94
3485,145.208,72.6042,140.291,70.1456,0.965926,0.258819,-0.608761,-0.793353,0.966794,-0.255556,0.792324,0.6101,0.72
3486,145.25,72.625,140.331,70.1657,1,9.14873e-13,-0.707107,-0.707107,0.872081,-0.489361,0.862949,0.505292,-0.53
3487,145.292,72.6458,140.372,70.1858,0.965926,-0.258819,-0.793353,-0.608761,0.721873,-0.692025,0.919789,0.392412,-0.76
3488,145.333,72.6667,140.412,70.2059,0.866025,-0.5,-0.866025,-0.5,0.525729,-0.850652,0.961939,0.273265,0.1
3489,145.375,72.6875,140.452,70.2261,0.707107,-0.707107,-0.92388,-0.382683,0.296129,-0.955148,0.988723,0.149753,1.8
3490,145.417,72.7083,140.492,70.2462,0.5,-0.866025,-0.965926,-0.258819,0.0476853,-0.998862,0.999716,0.0238494,4.01
3491,145.458,72.7292,140.533,70.2663,0.258819,-0.965926,-0.991445,-0.130526,-0.203793,-0.979014,0.99474,-0.102435,6.06
3492,145.5,72.75,140.573,70.2865,9.77106e-13,-1,-1,-4.88553e-13,-0.442303,-0.896866,0.973875,-0.227084,7.59
3493,145.542,72.7708,140.613,70.3066,-0.258819,-0.965926,-0.991445,0.130526,-0.652667,-0.757645,0.937455,-0.348105,8.32
3494,145.583,72.7917,140.653,70.3267,-0.5,-0.866025,-0.965926,0.258819,-0.821498,-0.570212,0.886062,-0.463567,8.07
3495,145.625,72.8125,140.694,70.3468,-0.707107,-0.707107,-0.92388,0.382683,-0.938053,-0.346493,0.820516,-0.571624,7.1
3496,145.667,72.8333,140.734,70.367,-0.866025,-0.5,-0.866025,0.5,-0.994914,-0.100724,0.741864,-0.67055,5.91
3497,145.708,72.8542,140.774,70.3871,-0.965926,-0.258819,-0.793353,0.608761,-0.988464,0.151454,0.651363,-0.758767,4.78
3498,145.75,72.875,140.814,70.4072,-1,-9.25653e-13,-0.707107,0.707107,-0.919113,0.393994,0.550457,-0.834863,4.09
3499,145.792,72.8958,140.855,70.4274,-0.965926,0.258819,-0.608761,0.793353,-0.791274,0.611462,0.44076,-0.897625,4.09
3500,145.833,72.9167,140.895,70.4475,-0.866025,0.5,-0.5,0.866025,-0.613082,0.79002,0.324022,-0.94605,4.88
3501,145.875,72.9375,140.935,70.4676,-0.707107,0.707107,-0.382683,0.92388,-0.395876,0.918304,0.202109,-0.979363,6.24
3502,145.917,72.9583,140.975,70.4877,-0.5,0.866025,-0.258819,0.965926,-0.153478,0.988152,0.0769675,-0.997034,7.85
3503,145.958,72.9792,141.016,70.5079,-0.258819,0.965926,-0.130526,0.991445,0.0986857,0.995119,-0.0494032,-0.998779,9.26
3504,146,73,141.056,70.528,-9.87887e-13,1,-4.93943e-13,1,0.34457,0.938761,-0.174985,-0.984571,10.04
3505,146.042,73.0208,141.096,70.5481,0.258819,0.965926,0.130526,0.991445,0.568527,0.822664,-0.297771,-0.954637,9.85
3506,146.083,73.0417,141.136,70.5682,0.5,0.866025,0.258819,0.965926,0.756306,0.654218,-0.415802,-0.909455,8.65
3507,146.125,73.0625,141.177,70.5884,0.707107,0.707107,0.382683,0.92388,0.895958,0.444139,-0.527191,-0.849747,6.65
3508,146.167,73.0833,141.217,70.6085,0.866025,0.5,0.5,0.866025,0.978594,0.205798,-0.630159,-0.776466,4.3
3509,146.208,73.1042,141.257,70.6286,0.965926,0.258819,0.608761,0.793353,0.998958,-0.0456387,-0.723062,-0.690783,2.01
3510,146.25,73.125,141.298,70.6488,1,9.36434e-13,0.707107,0.707107,0.955753,-0.294172,-0.804416,-0.594066,0.32
3511,146.292,73.1458,141.338,70.6689,0.965926,-0.258819,0.793353,0.608761,0.851728,-0.523985,-0.872922,-0.48786,-0.49
3512,146.333,73.1667,141.378,70.689,0.866025,-0.5,0.866025,0.5,0.693503,-0.720454,-0.927484,-0.373862,-0.22
3513,146.375,73.1875,141.418,70.7091,0.707107,-0.707107,0.92388,0.382683,0.491147,-0.871077,-0.967232,-0.253893,0.98
3514,146.417,73.2083,141.459,70.7293,0.5,-0.866025,0.965926,0.258819,0.257536,-0.966269,-0.991531,-0.129868,2.88
3515,146.458,73.2292,141.499,70.7494,0.258819,-0.965926,0.991445,0.130526,0.00753736,-0.999972,-0.999993,-0.00376871,4.9
3516,146.5,73.25,141.539,70.7695,9.98668e-13,-1,1,4.99334e-13,-0.242941,-0.970041,-0.992482,0.122391,6.69
3517,146.542,73.2708,141.579,70.7897,-0.258819,-0.965926,0.991445,-0.130526,-0.47796,-0.878382,-0.969119,0.246595,7.97
3518,146.583,73.2917,141.62,70.8098,-0.5,-0.866025,0.965926,-0.258819,-0.682564,-0.730826,-0.930276,0.366861,8.36
3519,146.625,73.3125,141.66,70.8299,-0.707107,-0.707107,0.92388,-0.382683,-0.843732,-0.536764,-0.876574,0.481267,8.09
3520,146.667,73.3333,141.7,70.85,-0.866025,-0.5,0.866025,-0.5,-0.95121,-0.308545,-0.808871,0.587986,7.2
3521,146.708,73.3542,141.74,70.8702,-0.965926,-0.258819,0.793353,-0.608761,-0.998157,-0.0606921,-0.728249,0.685313,6.22
3522,146.75,73.375,141.781,70.8903,-1,-9.47214e-13,0.707107,-0.707107,-0.981585,0.191023,-0.635994,0.771694,5.43
3523,146.792,73.3958,141.821,70.9104,-0.965926,0.258819,0.608761,-0.793353,-0.902551,0.430583,-0.533581,0.845749,5.04
3524,146.833,73.4167,141.861,70.9306,-0.866025,0.5,0.5,-0.866025,-0.766082,0.642742,-0.422645,0.906295,5.32
3525,146.875,73.4375,141.901,70.9507,-0.707107,0.707107,0.382683,-0.92388,-0.580864,0.814001,-0.304958,0.952366,6.17
3526,146.917,73.4583,141.942,70.9708,-0.5,0.866025,0.258819,-0.965926,-0.358682,0.93346,-0.182401,0.983224,7.52
3527,146.958,73.4792,141.982,70.9909,-0.258819,0.965926,0.130526,-0.991445,-0.113675,0.993518,-0.05693,0.998378,8.92
3528,147,73.5,142.022,71.0111,-8.95761e-13,1,4.47881e-13,-1,0.138565,0.990353,0.0694503,0.997585,9.99
3529,147.042,73.5208,142.062,71.0312,0.258819,0.965926,-0.130526,-0.991445,0.381988,0.924167,0.194721,0.980859,10.37
3530,147.083,73.5417,142.103,71.0513,0.5,0.866025,-0.258819,-0.965926,0.601103,0.799172,0.316882,0.948465,9.93
3531,147.125,73.5625,142.143,71.0714,0.707107,0.707107,-0.382683,-0.92388,0.781967,0.62332,0.433981,0.900922,8.69
3532,147.167,73.5833,142.183,71.0916,0.866025,0.5,-0.5,-0.866025,0.91307,0.407804,0.544149,0.838989,6.75
3533,147.208,73.6042,142.223,71.1117,0.965926,0.258819,-0.608761,-0.793353,0.986069,0.166337,0.645625,0.763655,4.71
3534,147.25,73.625,142.264,71.1318,1,9.57995e-13,-0.707107,-0.707107,0.99632,-0.0857152,0.736789,0.676123,2.79
3535,147.292,73.6458,142.304,71.152,0.965926,-0.258819,-0.793353,-0.608761,0.943169,-0.332313,0.816184,0.577792,1.58
3536,147.333,73.6667,142.344,71.1721,0.866025,-0.5,-0.866025,-0.5,0.83,-0.557763,0.882543,0.470232,1.06
3537,147.375,73.6875,142.384,71.1922,0.707107,-0.707107,-0.92388,-0.382683,0.664013,-0.747721,0.934805,0.355162,1.51
3538,147.417,73.7083,142.425,71.2123,0.5,-0.866025,-0.965926,-0.258819,0.455772,-0.890096,0.972136,0.234418,2.79
3539,147.458,73.7292,142.465,71.2325,0.258819,-0.965926,-0.991445,-0.130526,0.218528,-0.975831,0.993939,0.10993,4.42
3540,147.5,73.75,142.505,71.2526,9.06542e-13,-1,-1,-4.53271e-13,-0.0326227,-0.999468,0.999867,-0.0163135,6.21
3541,147.542,73.7708,142.545,71.2727,-0.258819,-0.965926,-0.991445,0.130526,-0.281697,-0.959503,0.989824,-0.142297,7.52
3542,147.583,73.7917,142.586,71.2929,-0.5,-0.866025,-0.965926,0.258819,-0.512846,-0.858481,0.963971,-0.266007,8.5
3543,147.625,73.8125,142.626,71.313,-0.707107,-0.707107,-0.92388,0.382683,-0.711359,-0.702828,0.922721,-0.385468,8.82
3544,147.667,73.8333,142.666,71.3331,-0.866025,-0.5,-0.866025,0.5,-0.864606,-0.502451,0.866733,-0.498773,8.41
3545,147.708,73.8542,142.706,71.3532,-0.965926,-0.258819,-0.793353,0.608761,-0.962832,-0.270101,0.7969,-0.604111,7.57
3546,147.75,73.875,142.747,71.3734,-1,-9.68776e-13,-0.707107,0.707107,-0.999789,-0.0205621,0.71434,-0.699799,6.74
3547,147.792,73.8958,142.787,71.3935,-0.965926,0.258819,-0.608761,0.793353,-0.973123,0.230285,0.620369,-0.78431,5.98
3548,147.833,73.9167,142.827,71.4136,-0.866025,0.5,-0.5,0.866025,-0.884533,0.466478,0.516489,-0.856294,5.61
3549,147.875,73.9375,142.867,71.4337,-0.707107,0.707107,-0.382683,0.92388,-0.739655,0.672986,0.40436,-0.9146,5.87
3550,147.917,73.9583,142.908,71.4539,-0.5,0.866025,-0.258819,0.965926,-0.547709,0.836669,0.285772,-0.958298,6.58
3551,147.958,73.9792,142.948,71.474,-0.258819,0.965926,-0.130526,0.991445,-0.320909,0.94711,0.162619,-0.986689,7.63
3552,148,74,142.988,71.4941,-9.17323e-13,1,-4.58661e-13,1,-0.0736887,0.997281,0.0368694,-0.99932,8.72
3553,148.042,74.0208,143.029,71.5143,0.258819,0.965926,0.130526,0.991445,0.178221,0.98399,-0.0894694,-0.99599,9.37
3554,148.083,74.0417,143.069,71.5344,0.5,0.866025,0.258819,0.965926,0.41879,0.908083,-0.214379,-0.97675,9.52
3555,148.125,74.0625,143.109,71.5545,0.707107,0.707107,0.382683,0.92388,0.632709,0.77439,-0.335865,-0.94191,8.92
3556,148.167,74.0833,143.149,71.5746,0.866025,0.5,0.5,0.866025,0.806365,0.591418,-0.451986,-0.892025,7.66
3557,148.208,74.1042,143.19,71.5948,0.965926,0.258819,0.608761,0.793353,0.928709,0.370811,-0.560887,-0.827892,5.95
3558,148.25,74.125,143.23,71.6149,1,9.79556e-13,0.707107,0.707107,0.991953,0.126607,-0.66083,-0.750535,4.03
3559,148.292,74.1458,143.27,71.635,0.965926,-0.258819,0.793353,0.608761,0.992074,-0.125653,-0.750218,-0.661191,2.49
3560,148.333,74.1667,143.31,71.6552,0.866025,-0.5,0.866025,0.5,0.929065,-0.369918,-0.827622,-0.561285,1.51
3561,148.375,74.1875,143.351,71.6753,0.707107,-0.707107,0.92388,0.382683,0.806934,-0.590642,-0.891808,-0.452414,1.04
3562,148.417,74.2083,143.391,71.6954,0.5,-0.866025,0.965926,0.258819,0.633453,-0.773781,-0.941749,-0.336317,1.5
3563,148.458,74.2292,143.431,71.7155,0.258819,-0.965926,0.991445,0.130526,0.419663,-0.90768,-0.976647,-0.214849,2.61
3564,148.5,74.25,143.471,71.7357,9.28103e-13,-1,1,4.64052e-13,0.179167,-0.983819,-0.995946,-0.0899481,3.99
3565,148.542,74.2708,143.512,71.7558,-0.258819,-0.965926,0.991445,-0.130526,-0.0727301,-0.997352,-0.999338,0.0363892,5.48
3566,148.583,74.2917,143.552,71.7759,-0.5,-0.866025,0.965926,-0.258819,-0.319999,-0.947418,-0.986767,0.162145,6.81
3567,148.625,74.3125,143.592,71.796,-0.707107,-0.707107,0.92388,-0.382683,-0.546905,-0.837195,-0.958435,0.285311,7.56
3568,148.667,74.3333,143.632,71.8162,-0.866025,-0.5,0.866025,-0.5,-0.739008,-0.673697,-0.914794,0.40392,7.85
3569,148.708,74.3542,143.673,71.8363,-0.965926,-0.258819,0.793353,-0.608761,-0.884084,-0.467328,-0.856542,0.516078,7.47
3570,148.75,74.375,143.713,71.8564,-1,-9.90337e-13,0.707107,-0.707107,-0.972901,-0.23122,-0.784608,0.619992,6.63
3571,148.792,74.3958,143.753,71.8766,-0.965926,0.258819,0.608761,-0.793353,-0.999808,0.0196011,-0.700142,0.714003,5.74
3572,148.833,74.4167,143.793,71.8967,-0.866025,0.5,0.5,-0.866025,-0.963091,0.269175,-0.604494,0.79661,5.04
3573,148.875,74.4375,143.834,71.9168,-0.707107,0.707107,0.382683,-0.92388,-0.865088,0.50162,-0.499189,0.866493,4.63
3574,148.917,74.4583,143.874,71.9369,-0.5,0.866025,0.258819,-0.965926,-0.712035,0.702144,-0.385912,0.922536,4.82
3575,148.958,74.4792,143.914,71.9571,-0.258819,0.965926,0.130526,-0.991445,-0.513671,0.857987,-0.26647,0.963843,5.39
3576,149,74.5,143.954,71.9772,-9.38884e-13,1,4.69442e-13,-1,-0.282619,0.959232,-0.142772,0.989756,6.32
3577,149.042,74.5208,143.995,71.9973,0.258819,0.965926,-0.130526,-0.991445,-0.0335833,0.999436,-0.016794,0.999859,7.14
3578,149.083,74.5417,144.035,72.0175,0.5,0.866025,-0.258819,-0.965926,0.21759,0.97604,0.109452,0.993992,7.88
3579,149.125,74.5625,144.075,72.0376,0.707107,0.707107,-0.382683,-0.92388,0.454917,0.890534,0.233951,0.972248,8.05
3580,149.167,74.5833,144.115,72.0577,0.866025,0.5,-0.5,-0.866025,0.663294,0.748358,0.354712,0.934976,7.49
3581,149.208,74.6042,144.156,72.0778,0.965926,0.258819,-0.608761,-0.793353,0.829464,0.558561,0.469808,0.882769,6.4
3582,149.25,74.625,144.196,72.098,1,1.00112e-12,-0.707107,-0.707107,0.942849,0.333219,0.5774,0.816462,4.89
3583,149.292,74.6458,144.236,72.1181,0.965926,-0.258819,-0.793353,-0.608761,0.996237,0.0866728,0.675769,0.737114,3.31
3584,149.333,74.6667,144.276,72.1382,0.866025,-0.5,-0.866025,-0.5,0.986228,-0.165389,0.763344,0.645992,2.02
3585,149.375,74.6875,144.317,72.1583,0.707107,-0.707107,-0.92388,-0.382683,0.913461,-0.406926,0.838727,0.544552,1.18
3586,149.417,74.7083,144.357,72.1785,0.5,-0.866025,-0.965926,-0.258819,0.782565,-0.622568,0.900713,0.434414,0.96
3587,149.458,74.7292,144.397,72.1986,0.258819,-0.965926,-0.991445,-0.130526,0.601871,-0.798593,0.948313,0.317338,1.47
3588,149.5,74.75,144.437,72.2187,9.49664e-13,-1,-1,-4.74832e-13,0.382876,-0.9238,0.980765,0.195193,2.52
3589,149.542,74.7708,144.478,72.2389,-0.258819,-0.965926,-0.991445,0.130526,0.139517,-0.99022,0.997552,0.0699297,3.99
3590,149.583,74.7917,144.518,72.259,-0.5,-0.866025,-0.965926,0.258819,-0.11272,-0.993627,0.998405,-0.0564501,5.61
3591,149.625,74.8125,144.558,72.2791,-0.707107,-0.707107,-0.92388,0.382683,-0.357785,-0.933804,0.983312,-0.181928,6.96
3592,149.667,74.8333,144.598,72.2992,-0.866025,-0.5,-0.866025,0.5,-0.580081,-0.814559,0.952512,-0.304501,7.82
3593,149.708,74.8542,144.639,72.3194,-0.965926,-0.258819,-0.793353,0.608761,-0.765464,-0.643478,0.906498,-0.422209,8.07
